Rank,Year,Season Start Year,Season Type,Playoff Boolean,Player ID,Player,Team ID,Team,Games Played,Minutes Played,FG Made,FG Attempts,FG %,3-Pt FG Made,3-Pt FG Attempts,3-Pt FG %,FT Made,FT Attempts,FT %,Offensive Rebounds,Defensive Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points Scored,Efficency,AST/TOV,STL/TOV
365,1997-98,1997,Regular Season,no,1539,God Shammgod,1610612764,WAS,20,146,19,58,0.328,0,2,0,23,30,0.767,2,5,7,36,7,1,21,27,61,45,1.71,0.33
366,1997-98,1997,Regular Season,no,240,Brooks Thompson,1610612752,NYK,30,167,23,56,0.411,9,30,0.3,4,8,0.5,1,14,15,27,10,1,16,22,59,59,1.69,0.63
366,1997-98,1997,Regular Season,no,1530,James Collins,1610612746,LAC,23,103,21,55,0.382,9,20,0.45,8,14,0.571,7,7,14,3,6,3,8,12,59,37,0.38,0.75
368,1997-98,1997,Regular Season,no,1096,Ivano Newbill,1610612763,VAN,28,249,20,57,0.351,1,1,1,17,30,0.567,24,45,69,9,10,3,17,38,58,82,0.53,0.59
369,1997-98,1997,Regular Season,no,1545,DeJuan Wheat,1610612750,MIN,34,150,20,50,0.4,8,17,0.471,9,15,0.6,3,8,11,25,6,1,9,12,57,55,2.78,0.67
370,1997-98,1997,Regular Season,no,1003,Drew Barry,1610612737,ATL,27,256,18,38,0.474,9,21,0.429,11,13,0.846,5,30,35,49,10,1,30,28,56,99,1.63,0.33
371,1997-98,1997,Regular Season,no,1612,Chris Garner,1610612761,TOR,38,293,23,70,0.329,4,14,0.286,3,7,0.429,7,17,24,45,21,4,25,50,53,71,1.8,0.84
372,1997-98,1997,Regular Season,no,1601,Rusty LaRue,1610612741,CHI,14,140,20,49,0.408,4,16,0.25,5,8,0.625,1,7,8,5,3,1,6,12,49,28,0.83,0.5
373,1997-98,1997,Regular Season,no,963,Dontae' Jones,1610612738,BOS,15,91,19,57,0.333,6,23,0.261,0,0,0,3,6,9,5,2,3,11,12,44,14,0.46,0.18
373,1997-98,1997,Regular Season,no,1035,Shawnelle Scott,1610612739,CLE,41,188,16,36,0.444,0,0,0,12,18,0.667,20,39,59,8,6,8,10,45,44,89,0.8,0.6
375,1997-98,1997,Regular Season,no,1529,Kebu Stewart,1610612755,PHI,15,110,12,26,0.462,0,0,0,16,25,0.64,9,22,31,2,5,2,8,13,40,49,0.25,0.63
376,1997-98,1997,Regular Season,no,998,Mark Pope,1610612754,IND,28,193,14,41,0.341,1,3,0.333,10,17,0.588,9,17,26,7,3,6,10,36,39,37,0.7,0.3
377,1997-98,1997,Regular Season,no,1511,Johnny Taylor,1610612753,ORL,12,108,13,37,0.351,1,2,0.5,11,16,0.688,4,9,13,1,3,2,8,22,38,20,0.13,0.38
378,1997-98,1997,Regular Season,no,1585,Brandon Williams,1610612744,GSW,9,140,16,50,0.32,3,9,0.333,2,4,0.5,4,11,15,3,6,3,9,18,37,19,0.33,0.67
378,1997-98,1997,Regular Season,no,1666,Gerald Madkins,1610612744,GSW,19,243,13,34,0.382,6,15,0.4,5,7,0.714,2,13,15,45,13,1,13,18,37,75,3.46,1
378,1997-98,1997,Regular Season,no,1006,Herb Williams,1610612752,NYK,27,178,18,43,0.419,0,0,0,1,8,0.125,6,23,29,4,6,9,5,34,37,48,0.8,1.2
378,1997-98,1997,Regular Season,no,703,Kurt Thomas,1610612742,DAL,5,73,17,45,0.378,0,0,0,3,3,1,8,16,24,3,1,0,10,19,37,27,0.3,0.1
378,1997-98,1997,Regular Season,no,348,Mitchell Butler,1610612739,CLE,18,206,15,47,0.319,1,6,0.167,6,10,0.6,6,16,22,18,8,0,8,26,37,41,2.25,1
383,1997-98,1997,Regular Season,no,1667,Steve Henson,1610612765,DET,23,65,13,26,0.5,3,8,0.375,7,7,1,0,2,2,4,1,0,6,9,36,24,0.67,0.17
384,1997-98,1997,Regular Season,no,223,Bill Curley,1610612750,MIN,11,146,16,33,0.485,0,1,0,2,3,0.667,11,17,28,4,3,1,3,28,34,49,1.33,1
384,1997-98,1997,Regular Season,no,1380,Lloyd Daniels,1610612761,TOR,6,82,12,29,0.414,2,9,0.222,8,10,0.8,4,3,7,4,3,2,4,4,34,27,1,0.75
386,1997-98,1997,Regular Season,no,103,Todd Day,1610612748,MIA,5,69,11,31,0.355,2,12,0.167,6,9,0.667,4,2,6,7,7,0,3,10,30,24,2.33,2.33
387,1997-98,1997,Regular Season,no,678,George Zidek,1610612760,SEA,12,64,7,29,0.241,1,2,0.5,14,16,0.875,4,13,17,2,0,2,4,10,29,22,0.5,0
388,1997-98,1997,Regular Season,no,1086,Joe Stephens,1610612745,HOU,7,37,10,28,0.357,3,10,0.3,4,6,0.667,3,3,6,1,2,0,2,2,27,14,0.5,1
388,1997-98,1997,Regular Season,no,416,Willie Burton,1610612759,SAS,13,43,8,21,0.381,3,9,0.333,8,12,0.667,3,6,9,1,2,2,1,7,27,23,1,2
390,1997-98,1997,Regular Season,no,1535,Jason Lawson,1610612753,ORL,17,80,9,15,0.6,0,0,0,8,10,0.8,8,19,27,5,4,4,2,14,26,56,2.5,2
390,1997-98,1997,Regular Season,no,31,Lorenzo Williams,1610612764,WAS,14,111,13,17,0.765,0,0,0,0,2,0,16,10,26,3,2,3,2,17,26,52,1.5,1
392,1997-98,1997,Regular Season,no,1036,Litterial Green,1610612749,MIL,21,124,5,23,0.217,0,2,0,15,20,0.75,1,6,7,16,4,0,8,11,25,21,2,0.5
392,1997-98,1997,Regular Season,no,1128,Stephen Howard,1610612760,SEA,13,53,8,21,0.381,0,0,0,9,18,0.5,6,6,12,3,3,1,6,13,25,16,0.5,0.5
392,1997-98,1997,Regular Season,no,1365,Xavier McDaniel,1610612751,NJN,20,180,10,30,0.333,0,0,0,5,8,0.625,12,19,31,9,3,2,8,23,25,39,1.13,0.38
395,1997-98,1997,Regular Season,no,1024,Horacio Llamas,1610612756,PHX,8,42,8,21,0.381,1,3,0.333,7,10,0.7,4,14,18,1,1,3,9,14,24,22,0.11,0.11
395,1997-98,1997,Regular Season,no,1526,James Cotton,1610612760,SEA,9,33,8,21,0.381,0,4,0,8,9,0.889,2,4,6,0,1,1,6,3,24,12,0,0.17
397,1997-98,1997,Regular Season,no,770,Mark West,1610612754,IND,15,105,10,21,0.476,0,0,0,3,6,0.5,6,9,15,2,2,4,8,15,23,24,0.25,0.25
398,1997-98,1997,Regular Season,no,917,Jack Haley,1610612751,NJN,16,51,5,18,0.278,0,1,0,12,21,0.571,5,10,15,0,0,1,4,9,22,12,0,0
400,1997-98,1997,Regular Season,no,38,Brad Lohaus,1610612759,SAS,9,102,7,21,0.333,4,14,0.286,1,3,0.333,3,9,12,5,1,2,3,10,19,20,1.67,0.33
400,1997-98,1997,Regular Season,no,380,Tony Smith,1610612749,MIL,7,80,8,24,0.333,0,4,0,3,4,0.75,4,3,7,10,5,2,9,7,19,17,1.11,0.56
402,1997-98,1997,Regular Season,no,999,Jeff Nordgaard,1610612749,MIL,13,48,5,18,0.278,0,0,0,8,9,0.889,4,10,14,3,2,0,3,7,18,20,1,0.67
403,1997-98,1997,Regular Season,no,1683,Larry Robinson,1610612763,VAN,6,41,6,19,0.316,3,6,0.5,2,2,1,2,10,12,1,4,0,2,0,17,19,0.5,2
404,1997-98,1997,Regular Season,no,37,Greg Graham,1610612739,CLE,6,56,7,12,0.583,0,3,0,2,2,1,0,1,1,6,1,0,10,7,16,9,0.6,0.1
404,1997-98,1997,Regular Season,no,412,Sharone Wright,1610612761,TOR,7,44,7,14,0.5,0,0,0,2,4,0.5,1,8,9,4,0,0,2,7,16,18,2,0
406,1997-98,1997,Regular Season,no,1680,Brian Oliver,1610612737,ATL,5,61,7,19,0.368,0,0,0,1,4,0.25,3,6,9,2,1,0,1,4,15,11,2,1
406,1997-98,1997,Regular Season,no,279,Charles Jones,1610612745,HOU,24,127,7,10,0.7,0,0,0,1,2,0.5,12,12,24,5,1,6,4,22,15,43,1.25,0.25
408,1997-98,1997,Regular Season,no,1575,Derek Grimm,1610612758,SAC,9,34,4,14,0.286,4,12,0.333,2,2,1,0,4,4,0,3,1,3,6,14,9,0,1
408,1997-98,1997,Regular Season,no,939,Pete Myers,1610612752,NYK,9,40,5,10,0.5,0,0,0,4,6,0.667,5,5,10,3,4,0,4,7,14,20,0.75,1
408,1997-98,1997,Regular Season,no,434,Tony Dumas,1610612739,CLE,7,47,6,12,0.5,2,4,0.5,0,3,0,1,4,5,5,0,0,5,5,14,10,1,0
411,1997-98,1997,Regular Season,no,226,Antonio Lang,1610612748,MIA,6,29,3,5,0.6,0,0,0,6,8,0.75,2,3,5,1,2,0,4,3,12,12,0.25,0.5
411,1997-98,1997,Regular Season,no,892,Spud Webb,1610612753,ORL,4,34,5,12,0.417,0,1,0,2,2,1,2,1,3,5,1,0,7,6,12,7,0.71,0.14
411,1997-98,1997,Regular Season,no,1607,Troy Hudson,1610612762,UTA,8,23,6,14,0.429,0,3,0,0,0,0,1,1,2,4,2,0,1,1,12,11,4,2
411,1997-98,1997,Regular Season,no,212,Yinka Dare,1610612751,NJN,10,60,4,18,0.222,0,0,0,4,8,0.5,10,7,17,1,0,2,2,9,12,12,0.5,0
415,1997-98,1997,Regular Season,no,81,Jeff Grayer,1610612744,GSW,5,34,4,11,0.364,2,6,0.333,0,0,0,0,4,4,2,2,0,4,7,10,7,0.5,0.5
415,1997-98,1997,Regular Season,no,1522,Keith Booth,1610612741,CHI,6,17,2,6,0.333,0,1,0,6,6,1,2,2,4,1,0,0,3,3,10,8,0.33,0
415,1997-98,1997,Regular Season,no,988,Randy Livingston,1610612737,ATL,12,82,3,12,0.25,0,0,0,4,5,0.8,1,5,6,5,7,2,6,6,10,14,0.83,1.17
415,1997-98,1997,Regular Season,no,160,Tim Breaux,1610612749,MIL,6,30,4,11,0.364,1,3,0.333,1,2,0.5,0,2,2,2,2,1,1,1,10,8,2,2
419,1997-98,1997,Regular Season,no,734,Lawrence Moten,1610612764,WAS,8,27,3,13,0.231,0,1,0,3,4,0.75,1,0,1,3,0,0,1,6,9,1,3,0
419,1997-98,1997,Regular Season,no,100,Tim Legler,1610612764,WAS,8,76,3,19,0.158,0,6,0,3,4,0.75,2,2,4,3,1,0,4,11,9,-4,0.75,0.25
421,1997-98,1997,Regular Season,no,1061,William Cunningham,1610612755,PHI,7,39,4,9,0.444,0,0,0,0,0,0,4,6,10,1,2,0,0,10,8,16,0,0
422,1997-98,1997,Regular Season,no,175,Alton Lister,1610612757,POR,7,44,3,8,0.375,0,0,0,0,0,0,2,9,11,1,1,1,2,12,6,13,0.5,0.5
422,1997-98,1997,Regular Season,no,32,Clifford Rozier,1610612750,MIN,6,30,3,6,0.5,0,0,0,0,1,0,3,3,6,0,0,0,4,7,6,4,0,0
422,1997-98,1997,Regular Season,no,1682,Reggie Hanson,1610612738,BOS,8,26,3,6,0.5,0,0,0,0,0,0,3,3,6,1,2,1,3,8,6,10,0.33,0.67
422,1997-98,1997,Regular Season,no,1472,Tom Chambers,1610612755,PHI,1,10,2,2,1,0,0,0,2,2,1,0,2,2,0,2,0,1,2,6,9,0,2
426,1997-98,1997,Regular Season,no,1429,Jimmy Oliver,1610612764,WAS,1,10,2,4,0.5,1,2,0.5,0,0,0,0,2,2,1,0,0,0,1,5,6,0,0
426,1997-98,1997,Regular Season,no,1089,Kevin Salvadori,1610612758,SAC,16,87,1,13,0.077,0,0,0,3,6,0.5,5,15,20,3,0,11,5,12,5,19,0.6,0
428,1997-98,1997,Regular Season,no,989,Ben Davis,1610612752,NYK,7,13,2,10,0.2,0,0,0,0,0,0,6,0,6,0,1,0,0,3,4,3,0,0
428,1997-98,1997,Regular Season,no,1578,Shea Seals,1610612747,LAL,4,9,1,8,0.125,0,3,0,2,4,0.5,3,1,4,0,1,0,0,1,4,0,0,0
428,1997-98,1997,Regular Season,no,1118,Tim Kempton,1610612761,TOR,8,47,2,9,0.222,0,0,0,0,0,0,4,2,6,3,1,2,4,10,4,5,0.75,0.25
431,1997-98,1997,Regular Season,no,931,Don MacLean,1610612751,NJN,9,42,1,10,0.1,1,2,0.5,0,0,0,3,2,5,0,0,0,2,7,3,-3,0,0
431,1997-98,1997,Regular Season,no,1055,Ed Stokes,1610612761,TOR,4,17,1,3,0.333,0,0,0,1,2,0.5,1,3,4,1,1,2,2,4,3,6,0.5,0.5
433,1997-98,1997,Regular Season,no,1126,Donald Whiteside,1610612737,ATL,3,16,1,2,0.5,0,1,0,0,2,0,0,1,1,1,0,0,1,0,2,0,1,0
434,1997-98,1997,Regular Season,no,112,Dontonio Wingfield,1610612757,POR,3,9,0,3,0,0,0,0,1,2,0.5,2,2,4,0,0,0,1,2,1,0,0,0
435,1997-98,1997,Regular Season,no,154,Adrian Caldwell,1610612742,DAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,1997-98,1997,Regular Season,no,737,Bob McCann,1610612761,TOR,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
435,1997-98,1997,Regular Season,no,1564,Etdrick Bohannon,1610612754,IND,5,11,0,4,0,0,0,0,0,0,0,2,4,6,1,0,2,3,3,0,2,0.33,0
435,1997-98,1997,Regular Season,no,1075,Michael McDonald,1610612766,CHH,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,-1,0,0
435,1997-98,1997,Regular Season,no,925,Sean Higgins,1610612757,POR,2,12,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,-4,0,2
1,1997-98,1997,Playoffs,playoffs,893,Michael Jordan,1610612741,CHI,21,872,243,526,0.462,13,43,0.302,181,223,0.812,33,74,107,74,32,12,45,47,680,535,1.64,0.71
2,1997-98,1997,Playoffs,playoffs,252,Karl Malone,1610612762,UTA,20,795,198,420,0.471,0,3,0,130,165,0.788,47,170,217,68,22,20,60,69,526,536,1.13,0.37
3,1997-98,1997,Playoffs,playoffs,406,Shaquille O'Neal,1610612747,LAL,13,501,158,258,0.612,0,0,0,80,159,0.503,48,84,132,38,7,34,43,41,396,385,0.88,0.16
4,1997-98,1997,Playoffs,playoffs,937,Scottie Pippen,1610612741,CHI,21,836,122,294,0.415,18,79,0.228,91,134,0.679,49,101,150,110,45,20,51,66,353,412,2.16,0.88
5,1997-98,1997,Playoffs,playoffs,397,Reggie Miller,1610612754,IND,16,628,98,230,0.426,38,95,0.4,85,94,0.904,5,23,28,32,19,3,27,26,319,233,1.19,0.7
6,1997-98,1997,Playoffs,playoffs,389,Toni Kukoc,1610612741,CHI,21,637,106,218,0.486,23,61,0.377,40,62,0.645,24,57,81,60,26,10,27,57,275,291,2.22,0.96
7,1997-98,1997,Playoffs,playoffs,22,Rik Smits,1610612754,IND,16,476,105,209,0.502,0,1,0,55,64,0.859,17,68,85,20,8,14,21,67,265,258,0.95,0.38
8,1997-98,1997,Playoffs,playoffs,56,Gary Payton,1610612760,SEA,10,428,87,183,0.475,19,50,0.38,47,50,0.94,9,25,34,70,18,1,26,31,240,238,2.69,0.69
9,1997-98,1997,Playoffs,playoffs,304,John Stockton,1610612762,UTA,20,596,81,164,0.494,9,26,0.346,51,71,0.718,16,44,60,155,31,3,48,54,222,320,3.23,0.65
10,1997-98,1997,Playoffs,playoffs,224,Eddie Jones,1610612747,LAL,13,476,69,148,0.466,20,48,0.417,63,76,0.829,12,39,51,32,26,21,17,37,221,242,1.88,1.53
11,1997-98,1997,Playoffs,playoffs,935,Bryon Russell,1610612762,UTA,20,698,69,147,0.469,23,63,0.365,58,81,0.716,12,81,93,22,21,5,17,49,219,242,1.29,1.24
12,1997-98,1997,Playoffs,playoffs,204,Jeff Hornacek,1610612762,UTA,20,636,74,178,0.416,14,30,0.467,55,65,0.846,7,43,50,64,20,4,32,51,217,209,2,0.63
13,1997-98,1997,Playoffs,playoffs,275,Allan Houston,1610612752,NYK,10,403,76,175,0.434,9,23,0.391,50,58,0.862,6,32,38,28,5,1,32,27,211,144,0.88,0.16
14,1997-98,1997,Playoffs,playoffs,779,Glen Rice,1610612766,CHH,9,369,82,173,0.474,11,36,0.306,30,36,0.833,11,40,51,13,5,3,13,26,205,167,1,0.39
15,1997-98,1997,Playoffs,playoffs,1495,Tim Duncan,1610612759,SAS,9,374,73,140,0.521,0,1,0,40,60,0.667,20,61,81,17,5,23,25,24,186,200,0.68,0.2
16,1997-98,1997,Playoffs,playoffs,764,David Robinson,1610612759,SAS,9,353,57,134,0.425,0,0,0,61,96,0.635,41,86,127,23,11,30,25,28,175,229,0.92,0.44
17,1997-98,1997,Playoffs,playoffs,317,John Starks,1610612752,NYK,10,314,59,125,0.472,25,59,0.424,21,24,0.875,4,36,40,23,16,1,11,35,164,164,2.09,1.46
18,1997-98,1997,Playoffs,playoffs,96,Detlef Schrempf,1610612760,SEA,10,375,64,125,0.512,2,14,0.143,31,38,0.816,18,59,77,39,7,1,22,21,161,195,1.77,0.32
19,1997-98,1997,Playoffs,playoffs,452,Vin Baker,1610612760,SEA,10,371,71,134,0.53,0,0,0,16,38,0.421,41,53,94,18,18,15,22,38,158,196,0.82,0.82
20,1997-98,1997,Playoffs,playoffs,422,Avery Johnson,1610612759,SAS,9,342,61,101,0.604,0,2,0,34,51,0.667,3,10,13,55,9,0,21,27,156,155,2.62,0.43
21,1997-98,1997,Playoffs,playoffs,89,Nick Van Exel,1610612747,LAL,13,367,50,151,0.331,22,70,0.314,29,40,0.725,9,23,32,54,8,1,22,30,151,112,2.46,0.36
22,1997-98,1997,Playoffs,playoffs,213,Antonio Davis,1610612754,IND,16,459,42,91,0.462,0,0,0,63,94,0.67,37,71,108,14,12,18,25,65,147,194,0.56,0.48
22,1997-98,1997,Playoffs,playoffs,349,Mark Jackson,1610612754,IND,16,494,53,127,0.417,14,37,0.378,27,34,0.794,18,55,73,133,23,0,47,28,147,248,2.83,0.49
24,1997-98,1997,Playoffs,playoffs,913,Larry Johnson,1610612752,NYK,8,310,52,107,0.486,2,10,0.2,37,50,0.74,25,28,53,13,10,3,25,30,143,129,0.52,0.4
25,1997-98,1997,Playoffs,playoffs,904,Chris Mullin,1610612754,IND,16,412,52,113,0.46,20,52,0.385,18,21,0.857,13,44,57,23,15,9,24,32,142,158,0.96,0.63
25,1997-98,1997,Playoffs,playoffs,26,Luc Longley,1610612741,CHI,18,456,54,120,0.45,0,0,0,34,39,0.872,34,56,90,35,12,15,36,73,142,187,0.97,0.33
25,1997-98,1997,Playoffs,playoffs,296,Rick Fox,1610612747,LAL,13,428,51,114,0.447,21,53,0.396,19,23,0.826,18,40,58,51,11,3,21,47,142,177,2.43,0.52
28,1997-98,1997,Playoffs,playoffs,905,Dale Davis,1610612754,IND,16,466,56,86,0.651,0,0,0,29,64,0.453,44,76,120,12,5,18,21,42,141,210,0.57,0.24
28,1997-98,1997,Playoffs,playoffs,166,Ron Harper,1610612741,CHI,21,563,56,122,0.459,5,19,0.263,24,39,0.615,22,55,77,48,20,18,18,42,141,205,2.67,1.11
30,1997-98,1997,Playoffs,playoffs,193,Anthony Mason,1610612766,CHH,9,367,57,99,0.576,0,1,0,25,42,0.595,17,54,71,31,8,0,22,17,139,168,1.41,0.36
31,1997-98,1997,Playoffs,playoffs,765,Hersey Hawkins,1610612760,SEA,10,337,41,88,0.466,17,43,0.395,35,40,0.875,17,40,57,36,18,1,9,24,134,185,4,2
31,1997-98,1997,Playoffs,playoffs,1000,Shandon Anderson,1610612762,UTA,20,378,53,103,0.515,3,11,0.273,25,37,0.676,26,37,63,19,5,1,30,30,134,130,0.63,0.17
33,1997-98,1997,Playoffs,playoffs,896,Tim Hardaway,1610612748,MIA,5,222,42,94,0.447,17,39,0.436,29,37,0.784,3,14,17,33,6,0,18,9,130,108,1.83,0.33
34,1997-98,1997,Playoffs,playoffs,147,Jalen Rose,1610612754,IND,15,293,48,100,0.48,6,16,0.375,20,27,0.741,1,26,27,28,11,6,25,37,122,110,1.12,0.44
35,1997-98,1997,Playoffs,playoffs,458,Howard Eisley,1610612762,UTA,20,366,46,125,0.368,8,27,0.296,12,13,0.923,4,36,40,81,12,5,31,42,112,139,2.61,0.39
35,1997-98,1997,Playoffs,playoffs,109,Robert Horry,1610612747,LAL,13,422,39,70,0.557,6,17,0.353,28,41,0.683,34,50,84,40,14,14,18,45,112,202,2.22,0.78
37,1997-98,1997,Playoffs,playoffs,431,Shawn Kemp,1610612739,CLE,4,152,33,71,0.465,0,0,0,38,45,0.844,16,25,41,8,5,4,16,12,104,101,0.5,0.31
37,1997-98,1997,Playoffs,playoffs,124,Vlade Divac,1610612766,CHH,9,345,42,87,0.483,0,1,0,20,33,0.606,25,73,98,31,7,14,22,34,104,174,1.41,0.32
39,1997-98,1997,Playoffs,playoffs,70,Steve Kerr,1610612741,CHI,21,415,33,76,0.434,19,41,0.463,18,22,0.818,8,9,17,35,7,0,5,26,103,110,7,1.4
40,1997-98,1997,Playoffs,playoffs,23,Dennis Rodman,1610612741,CHI,21,722,39,105,0.371,1,4,0.25,23,38,0.605,99,149,248,41,14,13,35,88,102,302,1.17,0.4
40,1997-98,1997,Playoffs,playoffs,165,Hakeem Olajuwon,1610612745,HOU,5,190,39,99,0.394,0,1,0,24,33,0.727,9,45,54,12,5,16,13,18,102,107,0.92,0.39
42,1997-98,1997,Playoffs,playoffs,120,Steven Smith,1610612737,ATL,4,160,39,68,0.574,10,20,0.5,11,16,0.688,2,9,11,9,2,3,5,17,99,85,1.8,0.4
43,1997-98,1997,Playoffs,playoffs,696,Travis Best,1610612754,IND,16,280,27,72,0.375,5,18,0.278,38,43,0.884,1,15,16,31,11,3,19,36,97,89,1.63,0.58
44,1997-98,1997,Playoffs,playoffs,977,Kobe Bryant,1610612747,LAL,11,220,31,76,0.408,3,14,0.214,31,45,0.689,7,14,21,16,3,8,11,28,96,74,1.46,0.27
44,1997-98,1997,Playoffs,playoffs,219,Vinny Del Negro,1610612759,SAS,9,283,39,81,0.481,2,10,0.2,16,17,0.941,2,22,24,29,8,0,13,30,96,101,2.23,0.61
46,1997-98,1997,Playoffs,playoffs,1114,Jaren Jackson,1610612759,SAS,9,319,30,88,0.341,18,59,0.305,14,19,0.737,4,35,39,14,5,1,12,31,92,76,1.17,0.42
47,1997-98,1997,Playoffs,playoffs,133,David Wesley,1610612766,CHH,9,285,33,83,0.398,9,21,0.429,15,21,0.714,5,13,18,60,7,0,19,25,90,100,3.16,0.37
48,1997-98,1997,Playoffs,playoffs,156,Antoine Carr,1610612762,UTA,20,292,41,90,0.456,0,0,0,6,8,0.75,16,25,41,11,1,12,9,63,88,93,1.22,0.11
49,1997-98,1997,Playoffs,playoffs,323,Greg Foster,1610612762,UTA,20,335,39,86,0.453,1,2,0.5,3,5,0.6,20,47,67,5,2,5,18,55,82,94,0.28,0.11
50,1997-98,1997,Playoffs,playoffs,324,Anthony Peeler,1610612750,MIN,5,213,31,77,0.403,15,31,0.484,4,4,1,16,22,38,18,10,3,8,15,81,96,2.25,1.25
50,1997-98,1997,Playoffs,playoffs,891,Charles Oakley,1610612752,NYK,10,342,29,71,0.408,0,0,0,23,25,0.92,21,64,85,14,11,2,13,38,81,136,1.08,0.85
52,1997-98,1997,Playoffs,playoffs,197,Scott Burrell,1610612741,CHI,21,261,32,73,0.438,6,20,0.3,10,11,0.909,11,32,43,10,19,3,11,33,80,102,0.91,1.73
53,1997-98,1997,Playoffs,playoffs,708,Kevin Garnett,1610612750,MIN,5,194,36,75,0.48,0,0,0,7,9,0.778,17,31,48,20,4,12,22,17,79,100,0.91,0.18
53,1997-98,1997,Playoffs,playoffs,345,Terry Porter,1610612750,MIN,5,188,27,63,0.429,10,25,0.4,15,18,0.833,7,18,25,16,5,0,4,10,79,82,4,1.25
55,1997-98,1997,Playoffs,playoffs,965,Derek Fisher,1610612747,LAL,13,278,27,68,0.397,6,20,0.3,18,29,0.621,2,23,25,49,17,0,15,33,78,102,3.27,1.13
55,1997-98,1997,Playoffs,playoffs,760,Jerome Kersey,1610612760,SEA,10,213,31,72,0.431,0,3,0,16,19,0.842,17,23,40,9,10,10,13,32,78,90,0.69,0.77
57,1997-98,1997,Playoffs,playoffs,297,Alonzo Mourning,1610612748,MIA,4,138,29,56,0.518,0,0,0,19,29,0.655,10,24,34,5,3,10,8,18,77,84,0.63,0.38
57,1997-98,1997,Playoffs,playoffs,356,Chris Morris,1610612762,UTA,17,240,28,69,0.406,7,23,0.304,14,20,0.7,8,39,47,10,5,3,8,38,77,87,1.25,0.63
57,1997-98,1997,Playoffs,playoffs,375,Isaiah Rider,1610612757,POR,4,166,28,67,0.418,1,11,0.091,20,26,0.769,7,13,20,17,5,0,16,11,77,58,1.06,0.31
60,1997-98,1997,Playoffs,playoffs,17,Clyde Drexler,1610612745,HOU,5,182,21,68,0.309,5,26,0.192,28,37,0.757,9,18,27,23,8,3,13,15,75,67,1.77,0.61
61,1997-98,1997,Playoffs,playoffs,417,Sam Mitchell,1610612750,MIN,5,177,26,58,0.448,3,14,0.214,17,19,0.895,7,20,27,8,1,1,5,18,72,70,1.6,0.2
61,1997-98,1997,Playoffs,playoffs,702,Voshon Lenard,1610612748,MIA,5,186,24,52,0.462,9,26,0.346,15,20,0.75,1,18,19,7,1,2,11,20,72,57,0.64,0.09
63,1997-98,1997,Playoffs,playoffs,686,Antonio McDyess,1610612756,PHX,4,147,31,65,0.477,0,0,0,9,14,0.643,18,35,53,4,2,6,5,12,71,92,0.8,0.4
63,1997-98,1997,Playoffs,playoffs,757,Damon Stoudamire,1610612757,POR,4,166,25,63,0.397,8,22,0.364,13,13,1,6,11,17,38,5,1,16,13,71,78,2.38,0.31
65,1997-98,1997,Playoffs,playoffs,950,Stephon Marbury,1610612750,MIN,5,209,22,72,0.306,7,25,0.28,18,23,0.783,5,11,16,38,12,0,18,16,69,62,2.11,0.67
65,1997-98,1997,Playoffs,playoffs,980,Zydrunas Ilgauskas,1610612739,CLE,4,147,28,49,0.571,0,0,0,13,25,0.52,14,16,30,2,2,5,10,22,69,65,0.2,0.2
67,1997-98,1997,Playoffs,playoffs,922,Elden Campbell,1610612747,LAL,13,180,23,51,0.451,0,0,0,22,34,0.647,17,28,45,8,3,12,13,27,68,83,0.61,0.23
68,1997-98,1997,Playoffs,playoffs,365,Derrick McKey,1610612754,IND,15,284,23,69,0.333,3,10,0.3,18,23,0.783,8,32,40,11,9,8,11,50,67,73,1,0.82
69,1997-98,1997,Playoffs,playoffs,369,Charlie Ward,1610612752,NYK,10,261,23,55,0.418,9,21,0.429,11,16,0.688,3,25,28,60,20,2,17,24,66,122,3.53,1.18
70,1997-98,1997,Playoffs,playoffs,731,Greg Ostertag,1610612762,UTA,19,336,26,46,0.565,0,0,0,12,25,0.48,25,56,81,5,7,37,12,51,64,149,0.42,0.58
71,1997-98,1997,Playoffs,playoffs,164,Chris Childs,1610612752,NYK,10,254,24,58,0.414,4,13,0.308,11,15,0.733,5,20,25,33,6,0,23,29,63,66,1.44,0.26
72,1997-98,1997,Playoffs,playoffs,302,Mookie Blaylock,1610612737,ATL,4,153,22,53,0.415,8,27,0.296,7,12,0.583,6,14,20,33,9,1,9,8,59,77,3.67,1
73,1997-98,1997,Playoffs,playoffs,739,Rasheed Wallace,1610612757,POR,4,157,23,47,0.489,4,5,0.8,8,16,0.5,7,12,19,11,2,2,5,16,58,55,2.2,0.4
74,1997-98,1997,Playoffs,playoffs,184,Bobby Phills,1610612766,CHH,9,269,25,64,0.391,5,17,0.294,2,8,0.25,4,19,23,24,10,2,13,24,57,58,1.85,0.77
74,1997-98,1997,Playoffs,playoffs,45,George McCloud,1610612756,PHX,4,126,21,41,0.512,12,21,0.571,3,4,0.75,2,17,19,8,1,1,6,15,57,59,1.33,0.17
